Nombre,Edad,Sexo,Peso,Alimento,Área
Leo76,1172,Femenino,361,Insectos,Ártico
Rocky206,1173,Masculino,267,Vegetales,Desierto
Mila270,1174,Femenino,474,Vegetales,Granja
Coco90,1175,Masculino,384,Hierba,Acuático
Coco109,1176,Femenino,321,Vegetales,Granja
Leo242,1177,Femenino,427,Frutas,Desierto
Max90,1178,Masculino,122,Pescado,Desierto
Luna244,1179,Masculino,228,Insectos,Selva
Max284,1180,Femenino,242,Frutas,Acuático
Simba47,1181,Masculino,269,Pescado,Selva
Coco40,1182,Masculino,168,Vegetales,Granja
Mila36,1183,Masculino,206,Pescado,Selva
Max281,1184,Femenino,116,Carne,Ártico
Max213,1185,Femenino,258,Hierba,Granja
Luna131,1186,Masculino,361,Insectos,Ártico
Rex245,1187,Masculino,263,Hierba,Granja
Bella42,1188,Femenino,358,Frutas,Selva
Nala25,1189,Masculino,383,Carne,Selva
Rex235,1190,Femenino,45,Carne,Sabana
Leo183,1191,Femenino,279,Vegetales,Desierto
Rex104,1192,Masculino,368,Vegetales,Ártico
Leo237,1193,Femenino,124,Hierba,Granja
Nala165,1194,Masculino,353,Hierba,Selva
Luna283,1195,Femenino,318,Hierba,Montaña
Rocky71,1196,Femenino,122,Hierba,Selva
Simba172,1197,Masculino,312,Carne,Desierto
Mila21,1198,Masculino,416,Insectos,Ártico
Max298,1199,Masculino,263,Insectos,Ártico
Simba116,1200,Masculino,414,Carne,Montaña
Leo192,1201,Masculino,38,Carne,Sabana
Rocky256,1202,Masculino,105,Carne,Sabana
Max178,1203,Masculino,237,Frutas,Acuático
Rocky129,1204,Masculino,449,Insectos,Sabana
Nala83,1205,Masculino,119,Hierba,Montaña
Max111,1206,Femenino,277,Carne,Desierto
Max173,1207,Masculino,182,Frutas,Desierto
Max280,1208,Femenino,447,Vegetales,Acuático
Max59,1209,Femenino,176,Frutas,Ártico
Simba193,1210,Masculino,81,Pescado,Acuático
Nala241,1211,Masculino,344,Frutas,Granja
Max155,1212,Masculino,492,Pescado,Sabana
Luna143,1213,Masculino,327,Frutas,Acuático
Leo158,1214,Femenino,254,Carne,Desierto
Rex83,1215,Femenino,171,Pescado,Acuático
Coco216,1216,Masculino,133,Insectos,Selva
Bella267,1217,Femenino,132,Frutas,Ártico
Coco62,1218,Masculino,203,Hierba,Acuático
Simba145,1219,Masculino,103,Frutas,Sabana
Rex67,1220,Masculino,226,Insectos,Montaña
Rex47,1221,Masculino,488,Vegetales,Ártico
Luna300,1222,Femenino,406,Vegetales,Montaña
Max297,1223,Masculino,9,Frutas,Sabana
Coco213,1224,Femenino,200,Frutas,Selva
Mila59,1225,Masculino,376,Vegetales,Sabana
Nala55,1226,Masculino,318,Vegetales,Acuático
Max138,1227,Femenino,214,Hierba,Sabana
Coco300,1228,Femenino,165,Frutas,Selva
Nala112,1229,Masculino,372,Vegetales,Sabana
Bella256,1230,Masculino,59,Frutas,Ártico
Mila48,1231,Masculino,53,Carne,Selva
Leo283,1232,Masculino,391,Frutas,Acuático
Simba268,1233,Masculino,340,Hierba,Granja
Max148,1234,Masculino,215,Pescado,Ártico
Leo229,1235,Masculino,299,Carne,Selva
Max199,1236,Masculino,191,Hierba,Sabana
Rex64,1237,Femenino,192,Insectos,Selva
Coco159,1238,Femenino,367,Hierba,Desierto
Rex255,1239,Femenino,106,Hierba,Desierto
Coco278,1240,Masculino,286,Pescado,Acuático
Mila69,1241,Femenino,428,Vegetales,Acuático
Rex32,1242,Masculino,361,Carne,Ártico
Max161,1243,Masculino,334,Frutas,Selva
Rocky68,1244,Masculino,234,Pescado,Sabana
Rex239,1245,Femenino,98,Pescado,Ártico
Nala74,1246,Masculino,479,Carne,Ártico
Luna259,1247,Masculino,473,Hierba,Ártico
Max181,1248,Masculino,203,Frutas,Ártico
Max289,1249,Masculino,83,Pescado,Ártico
Mila209,1250,Femenino,393,Pescado,Montaña
Coco195,1251,Masculino,85,Vegetales,Selva
Leo299,1252,Femenino,143,Insectos,Sabana
Bella54,1253,Masculino,2,Frutas,Granja
Bella56,1254,Masculino,131,Hierba,Desierto
Leo114,1255,Femenino,15,Frutas,Montaña
Nala284,1256,Masculino,338,Vegetales,Sabana
Bella59,1257,Masculino,290,Carne,Selva
Max125,1258,Masculino,39,Hierba,Desierto
Nala86,1259,Masculino,149,Vegetales,Sabana
Luna122,1260,Femenino,464,Carne,Granja
Luna63,1261,Femenino,308,Frutas,Acuático
Max272,1262,Masculino,188,Hierba,Montaña
Leo264,1263,Masculino,293,Vegetales,Desierto
Leo2,1264,Femenino,276,Pescado,Selva
Leo285,1265,Femenino,43,Carne,Selva
Leo10,1266,Femenino,130,Hierba,Granja
Leo13,1267,Masculino,59,Vegetales,Montaña
Rocky61,1268,Masculino,21,Hierba,Sabana
Bella98,1269,Femenino,150,Pescado,Ártico
Rocky186,1270,Masculino,94,Frutas,Acuático
Max250,1271,Masculino,365,Vegetales,Desierto
Luna206,1272,Femenino,462,Vegetales,Acuático
Rocky7,1273,Masculino,164,Carne,Sabana
Luna49,1274,Masculino,81,Frutas,Montaña
Rex55,1275,Masculino,173,Pescado,Granja
Nala232,1276,Femenino,467,Insectos,Granja
Mila25,1277,Femenino,80,Insectos,Sabana
Nala134,1278,Femenino,316,Hierba,Granja
Coco135,1279,Femenino,386,Vegetales,Sabana
Luna86,1280,Masculino,112,Hierba,Selva
Rex153,1281,Femenino,288,Insectos,Desierto
Rex238,1282,Femenino,500,Vegetales,Sabana
Simba57,1283,Masculino,234,Hierba,Selva
Simba231,1284,Masculino,388,Vegetales,Granja
Rocky284,1285,Femenino,187,Frutas,Sabana
Coco155,1286,Masculino,58,Carne,Montaña
Bella170,1287,Femenino,422,Pescado,Desierto
Rocky238,1288,Masculino,140,Frutas,Sabana
Bella225,1289,Femenino,245,Pescado,Desierto
Max270,1290,Femenino,331,Frutas,Sabana
Rocky293,1291,Femenino,481,Hierba,Selva
Mila162,1292,Masculino,295,Carne,Sabana
Simba53,1293,Femenino,498,Carne,Sabana
Rex89,1294,Femenino,315,Pescado,Granja
Coco43,1295,Masculino,263,Hierba,Granja
Rex212,1296,Masculino,380,Hierba,Selva
Max115,1297,Masculino,234,Pescado,Ártico
Rex183,1298,Masculino,90,Insectos,Montaña
Nala131,1299,Femenino,149,Pescado,Montaña
Nala291,1300,Femenino,307,Hierba,Ártico
Luna72,1301,Masculino,157,Insectos,Ártico
Coco165,1302,Femenino,281,Carne,Montaña
Coco146,1303,Femenino,189,Frutas,Montaña
Rex75,1304,Femenino,81,Frutas,Ártico
Leo227,1305,Masculino,471,Hierba,Sabana
Mila165,1306,Masculino,20,Carne,Desierto
Coco289,1307,Masculino,30,Carne,Selva
Rex256,1308,Masculino,460,Vegetales,Desierto
Rocky257,1309,Femenino,12,Hierba,Acuático
Simba149,1310,Masculino,418,Vegetales,Sabana
Max120,1311,Femenino,281,Hierba,Selva
Luna159,1312,Masculino,211,Vegetales,Montaña
Simba10,1313,Femenino,72,Insectos,Granja
Leo187,1314,Femenino,305,Carne,Montaña
Rex134,1315,Femenino,187,Vegetales,Montaña
Rex16,1316,Masculino,291,Insectos,Selva
Mila261,1317,Femenino,117,Insectos,Granja
Bella192,1318,Masculino,361,Insectos,Acuático
Coco299,1319,Masculino,425,Carne,Selva
Mila266,1320,Femenino,426,Carne,Sabana
Rex42,1321,Masculino,429,Insectos,Ártico
Nala62,1322,Masculino,61,Vegetales,Desierto
Simba22,1323,Masculino,367,Carne,Selva
Nala184,1324,Femenino,480,Insectos,Selva
Rocky204,1325,Femenino,95,Insectos,Montaña
Mila7,1326,Masculino,35,Frutas,Montaña
Coco24,1327,Femenino,17,Hierba,Desierto
Rex40,1328,Masculino,408,Vegetales,Sabana
Bella260,1329,Masculino,240,Vegetales,Acuático
Luna248,1330,Masculino,489,Carne,Acuático
Rex114,1331,Masculino,52,Frutas,Desierto
Simba94,1332,Femenino,443,Hierba,Granja
Leo223,1333,Femenino,415,Carne,Montaña
Leo277,1334,Masculino,469,Pescado,Desierto
Rex63,1335,Femenino,124,Hierba,Acuático
Leo150,1336,Masculino,154,Frutas,Granja
Coco251,1337,Masculino,63,Hierba,Sabana
Rex39,1338,Masculino,444,Pescado,Granja
Mila200,1339,Masculino,31,Frutas,Selva
Simba196,1340,Femenino,263,Hierba,Montaña
Simba15,1341,Femenino,379,Pescado,Selva
Coco151,1342,Masculino,347,Pescado,Selva
Max276,1343,Masculino,436,Carne,Ártico
Mila127,1344,Masculino,207,Pescado,Selva
Simba11,1345,Femenino,107,Insectos,Selva
Simba236,1346,Femenino,484,Pescado,Montaña
Bella80,1347,Femenino,411,Hierba,Acuático
Coco88,1348,Femenino,327,Carne,Selva
Nala227,1349,Masculino,202,Hierba,Sabana
Coco287,1350,Femenino,335,Pescado,Acuático
Rex246,1351,Masculino,88,Carne,Ártico
Coco94,1352,Femenino,286,Frutas,Sabana
Mila152,1353,Masculino,372,Frutas,Montaña
Luna20,1354,Masculino,249,Carne,Montaña
Nala226,1355,Femenino,151,Insectos,Montaña
Mila204,1356,Masculino,194,Insectos,Sabana
Coco235,1357,Femenino,217,Vegetales,Montaña
Bella8,1358,Masculino,477,Vegetales,Granja
Luna22,1359,Femenino,55,Vegetales,Sabana
Max228,1360,Femenino,38,Hierba,Selva
Rex202,1361,Femenino,349,Carne,Acuático
Coco119,1362,Masculino,484,Vegetales,Montaña
Mila194,1363,Femenino,124,Hierba,Acuático
Max218,1364,Masculino,260,Insectos,Sabana
Nala18,1365,Masculino,184,Hierba,Acuático
Coco283,1366,Femenino,2,Vegetales,Selva
Rex227,1367,Femenino,159,Pescado,Granja
Coco143,1368,Femenino,154,Pescado,Ártico
Nala81,1369,Femenino,306,Insectos,Sabana
Mila75,1370,Femenino,475,Insectos,Ártico
Bella197,1371,Masculino,253,Vegetales,Montaña
Nala115,1372,Masculino,210,Frutas,Acuático
Bella77,1373,Masculino,369,Frutas,Granja
Rocky31,1374,Femenino,146,Carne,Selva
Coco263,1375,Femenino,1,Insectos,Ártico
Rex59,1376,Femenino,162,Pescado,Ártico
Coco3,1377,Masculino,101,Frutas,Ártico
Max167,1378,Masculino,132,Carne,Montaña
Luna38,1379,Masculino,271,Frutas,Acuático
Coco247,1380,Masculino,82,Hierba,Montaña
Nala39,1381,Femenino,117,Hierba,Acuático
Rocky207,1382,Masculino,57,Frutas,Sabana
Luna31,1383,Femenino,4,Hierba,Ártico
Rocky150,1384,Masculino,302,Hierba,Acuático
Max174,1385,Masculino,113,Carne,Granja
Simba253,1386,Masculino,225,Hierba,Acuático
Leo249,1387,Femenino,332,Hierba,Granja
Luna155,1388,Masculino,240,Hierba,Acuático
Rex145,1389,Masculino,23,Pescado,Granja
Simba250,1390,Femenino,140,Carne,Sabana
Rex270,1391,Masculino,419,Hierba,Ártico
Max104,1392,Masculino,294,Vegetales,Montaña
Nala172,1393,Femenino,343,Pescado,Acuático
Max179,1394,Masculino,93,Insectos,Ártico
Bella264,1395,Femenino,336,Vegetales,Montaña
Nala288,1396,Masculino,303,Frutas,Granja
Luna126,1397,Masculino,238,Insectos,Desierto
Mila277,1398,Femenino,115,Pescado,Acuático
Luna81,1399,Femenino,381,Insectos,Selva
Rex288,1400,Masculino,81,Frutas,Selva
Leo141,1401,Masculino,252,Vegetales,Desierto
Rocky199,1402,Masculino,322,Insectos,Desierto
Nala126,1403,Masculino,342,Frutas,Acuático
Mila169,1404,Femenino,203,Vegetales,Desierto
Simba152,1405,Femenino,356,Frutas,Sabana
Simba121,1406,Femenino,247,Insectos,Selva
Max231,1407,Masculino,8,Carne,Acuático
Rex237,1408,Femenino,345,Carne,Granja
Rex133,1409,Femenino,430,Frutas,Selva
Mila8,1410,Femenino,138,Pescado,Montaña
Simba41,1411,Masculino,259,Hierba,Desierto
Nala1,1412,Masculino,94,Pescado,Montaña
Rex7,1413,Masculino,372,Vegetales,Granja
Leo228,1414,Masculino,204,Carne,Selva
Rocky217,1415,Femenino,211,Insectos,Montaña
Rocky153,1416,Masculino,94,Hierba,Sabana
Max164,1417,Masculino,45,Pescado,Desierto
Bella5,1418,Femenino,220,Pescado,Montaña
Nala56,1419,Masculino,243,Pescado,Sabana
Rocky205,1420,Femenino,71,Vegetales,Acuático
Nala180,1421,Masculino,275,Hierba,Acuático
Bella21,1422,Femenino,45,Pescado,Acuático
Nala154,1423,Masculino,93,Frutas,Selva
Nala120,1424,Femenino,145,Hierba,Granja
Simba270,1425,Masculino,180,Hierba,Sabana
Mila272,1426,Femenino,415,Vegetales,Desierto
Rex105,1427,Masculino,182,Frutas,Ártico
Mila64,1428,Masculino,133,Insectos,Sabana
Simba147,1429,Femenino,23,Frutas,Ártico
Mila89,1430,Masculino,136,Carne,Acuático
Coco288,1431,Masculino,431,Insectos,Sabana
Simba292,1432,Masculino,269,Vegetales,Selva
Mila239,1433,Masculino,338,Frutas,Granja
Nala29,1434,Femenino,224,Frutas,Desierto
Leo144,1435,Femenino,129,Pescado,Selva
Bella212,1436,Masculino,435,Pescado,Acuático
Mila161,1437,Masculino,231,Pescado,Sabana
Luna216,1438,Femenino,123,Frutas,Acuático
Luna226,1439,Femenino,472,Hierba,Selva
Coco103,1440,Femenino,419,Insectos,Montaña
Max264,1441,Femenino,37,Hierba,Acuático
Mila186,1442,Masculino,498,Insectos,Desierto
Coco2,1443,Masculino,383,Pescado,Montaña
Simba233,1444,Masculino,480,Insectos,Acuático
Coco156,1445,Femenino,173,Carne,Montaña
Simba123,1446,Femenino,417,Insectos,Desierto
Mila57,1447,Femenino,381,Insectos,Sabana
Simba223,1448,Masculino,179,Pescado,Sabana
Coco128,1449,Masculino,496,Frutas,Desierto
Rocky220,1450,Femenino,467,Carne,Granja
Bella142,1451,Masculino,406,Carne,Selva
Max65,1452,Femenino,74,Insectos,Ártico
Leo251,1453,Femenino,285,Insectos,Desierto
Nala156,1454,Femenino,220,Hierba,Acuático
Coco261,1455,Masculino,411,Carne,Montaña
Nala174,1456,Femenino,302,Hierba,Granja
Mila60,1457,Masculino,80,Insectos,Acuático
Max222,1458,Femenino,492,Carne,Selva
Nala27,1459,Femenino,301,Insectos,Montaña
Simba266,1460,Masculino,485,Hierba,Selva
Bella155,1461,Femenino,150,Frutas,Montaña
Rocky278,1462,Masculino,323,Pescado,Granja
Rocky251,1463,Femenino,347,Vegetales,Granja
Rocky182,1464,Masculino,378,Vegetales,Selva
Leo131,1465,Masculino,417,Frutas,Desierto
Rex148,1466,Masculino,443,Carne,Desierto
Rex37,1467,Masculino,298,Insectos,Sabana
Bella102,1468,Masculino,383,Pescado,Selva
Bella69,1469,Femenino,82,Pescado,Granja
Leo52,1470,Masculino,59,Insectos,Granja
Nala194,1471,Masculino,109,Insectos,Desierto
Simba74,1472,Masculino,377,Vegetales,Sabana
Rocky88,1473,Femenino,20,Carne,Granja
Nala111,1474,Femenino,470,Insectos,Acuático
Coco280,1475,Masculino,54,Pescado,Acuático
Luna68,1476,Masculino,225,Insectos,Granja
Leo252,1477,Masculino,382,Insectos,Desierto
Nala211,1478,Femenino,136,Insectos,Granja
Leo38,1479,Femenino,216,Vegetales,Sabana
Simba275,1480,Femenino,195,Frutas,Desierto
Rocky95,1481,Femenino,492,Frutas,Selva
Rocky126,1482,Masculino,131,Insectos,Selva
Mila31,1483,Masculino,261,Vegetales,Granja
Nala182,1484,Masculino,333,Vegetales,Desierto
Leo42,1485,Masculino,61,Pescado,Ártico
Leo134,1486,Masculino,176,Vegetales,Selva
Max257,1487,Femenino,183,Hierba,Acuático
Nala149,1488,Masculino,35,Pescado,Selva
Bella202,1489,Femenino,307,Insectos,Montaña
Simba137,1490,Femenino,189,Hierba,Desierto
Simba115,1491,Masculino,73,Insectos,Acuático
Coco175,1492,Femenino,199,Pescado,Acuático
Coco51,1493,Masculino,326,Pescado,Ártico
Simba205,1494,Masculino,260,Hierba,Desierto
Leo112,1495,Femenino,302,Insectos,Desierto
Rocky211,1496,Femenino,39,Frutas,Acuático
Leo298,1497,Masculino,7,Vegetales,Acuático
Mila224,1498,Masculino,276,Carne,Selva
Mila87,1499,Masculino,279,Vegetales,Sabana
Bella15,1500,Masculino,226,Frutas,Acuático
Luna217,1501,Masculino,51,Pescado,Sabana
Nala70,1502,Femenino,57,Vegetales,Sabana
Rex26,1503,Masculino,394,Insectos,Ártico
Leo294,1504,Masculino,175,Insectos,Granja
Coco101,1505,Femenino,23,Carne,Sabana
Rex220,1506,Femenino,81,Hierba,Granja
Rocky274,1507,Femenino,336,Vegetales,Acuático
Leo244,1508,Masculino,235,Insectos,Sabana
Nala198,1509,Femenino,378,Insectos,Desierto
Max211,1510,Masculino,90,Hierba,Selva
Max251,1511,Femenino,92,Vegetales,Acuático
Rex287,1512,Masculino,162,Insectos,Acuático
Rocky44,1513,Femenino,283,Insectos,Sabana
Bella286,1514,Masculino,182,Carne,Desierto
Simba50,1515,Femenino,53,Insectos,Selva
Max91,1516,Femenino,439,Pescado,Montaña
Mila283,1517,Femenino,166,Carne,Granja
Simba161,1518,Femenino,303,Insectos,Ártico
Nala217,1519,Masculino,483,Carne,Desierto
Mila33,1520,Femenino,119,Insectos,Acuático
Coco252,1521,Masculino,207,Carne,Granja
Rex135,1522,Masculino,235,Frutas,Selva
Rex210,1523,Masculino,78,Insectos,Ártico
Simba259,1524,Masculino,461,Frutas,Acuático
Nala140,1525,Masculino,212,Frutas,Sabana
Rocky52,1526,Femenino,496,Carne,Granja
Simba291,1527,Masculino,378,Frutas,Desierto
Bella283,1528,Masculino,31,Pescado,Montaña
Rocky113,1529,Femenino,407,Carne,Selva
Coco290,1530,Femenino,119,Insectos,Granja
Luna84,1531,Femenino,131,Vegetales,Ártico
Bella126,1532,Femenino,97,Pescado,Desierto
Coco42,1533,Masculino,58,Carne,Selva
Coco89,1534,Masculino,457,Pescado,Desierto
Bella234,1535,Masculino,159,Hierba,Acuático
Luna71,1536,Masculino,262,Insectos,Sabana
Rex28,1537,Masculino,118,Frutas,Sabana
Nala196,1538,Femenino,100,Insectos,Desierto
Bella206,1539,Masculino,345,Frutas,Sabana
Rocky26,1540,Masculino,226,Frutas,Montaña
Bella52,1541,Femenino,387,Frutas,Ártico
Rex121,1542,Femenino,405,Insectos,Sabana
Mila38,1543,Masculino,182,Hierba,Ártico
Coco232,1544,Masculino,367,Frutas,Ártico
Luna130,1545,Masculino,44,Pescado,Montaña
Simba27,1546,Masculino,158,Insectos,Granja
Bella110,1547,Femenino,26,Hierba,Ártico
Leo167,1548,Masculino,482,Carne,Selva
Rex149,1549,Femenino,169,Vegetales,Selva
Simba136,1550,Femenino,185,Insectos,Sabana
Luna240,1551,Masculino,481,Pescado,Selva
Mila243,1552,Femenino,258,Carne,Granja
Luna98,1553,Masculino,158,Carne,Desierto
Rocky181,1554,Femenino,271,Hierba,Sabana
Luna55,1555,Femenino,349,Frutas,Desierto
Mila74,1556,Masculino,98,Carne,Ártico
Max143,1557,Femenino,182,Hierba,Desierto
Max142,1558,Femenino,173,Hierba,Selva
Bella75,1559,Femenino,95,Insectos,Selva
Mila136,1560,Femenino,145,Pescado,Acuático
Nala173,1561,Femenino,84,Pescado,Sabana
Coco295,1562,Masculino,155,Hierba,Selva
Coco61,1563,Femenino,86,Hierba,Sabana
Rex13,1564,Masculino,42,Pescado,Acuático
Rocky300,1565,Femenino,264,Carne,Granja
Mila145,1566,Masculino,446,Insectos,Acuático
Rex294,1567,Femenino,338,Pescado,Selva
Bella172,1568,Masculino,8,Insectos,Montaña
Coco134,1569,Masculino,177,Frutas,Ártico
Leo108,1570,Masculino,158,Frutas,Montaña
Rex38,1571,Masculino,324,Frutas,Acuático
Leo152,1572,Masculino,413,Frutas,Sabana
Rex265,1573,Masculino,57,Hierba,Desierto
Nala218,1574,Masculino,438,Insectos,Acuático
Rex70,1575,Femenino,429,Vegetales,Acuático
Nala76,1576,Femenino,237,Vegetales,Desierto
Bella122,1577,Femenino,308,Hierba,Acuático
Max21,1578,Femenino,133,Vegetales,Selva
Rocky271,1579,Masculino,347,Vegetales,Desierto
Rex224,1580,Femenino,422,Insectos,Selva
Nala82,1581,Masculino,23,Pescado,Granja
Max118,1582,Femenino,89,Pescado,Granja
Simba70,1583,Femenino,51,Frutas,Montaña
Rex266,1584,Masculino,495,Pescado,Selva
Mila206,1585,Masculino,293,Carne,Desierto
Coco197,1586,Masculino,261,Vegetales,Ártico
Simba84,1587,Masculino,37,Carne,Granja
Simba237,1588,Masculino,168,Pescado,Sabana
Bella48,1589,Femenino,330,Pescado,Desierto
Luna148,1590,Masculino,64,Insectos,Selva
Mila93,1591,Femenino,266,Hierba,Sabana
Simba249,1592,Femenino,72,Hierba,Acuático
Mila195,1593,Masculino,117,Insectos,Selva
Leo137,1594,Masculino,372,Pescado,Montaña
Leo95,1595,Femenino,477,Pescado,Montaña
Simba197,1596,Femenino,458,Vegetales,Acuático
Coco183,1597,Femenino,239,Frutas,Granja
Mila86,1598,Masculino,306,Insectos,Acuático
Bella221,1599,Femenino,123,Frutas,Granja
Max96,1600,Masculino,341,Carne,Montaña
Simba65,1601,Masculino,307,Pescado,Ártico
Max194,1602,Femenino,320,Insectos,Selva
Simba277,1603,Masculino,218,Vegetales,Montaña
Rocky189,1604,Femenino,438,Frutas,Acuático
Simba120,1605,Femenino,357,Hierba,Sabana
Luna239,1606,Femenino,110,Frutas,Selva
Mila85,1607,Masculino,203,Pescado,Acuático
Mila72,1608,Femenino,157,Hierba,Selva
Simba255,1609,Masculino,405,Insectos,Sabana
Luna145,1610,Masculino,286,Carne,Desierto
Rocky176,1611,Masculino,470,Carne,Granja
Simba219,1612,Masculino,75,Frutas,Granja
Nala179,1613,Femenino,283,Hierba,Acuático
Max108,1614,Femenino,29,Insectos,Sabana
Bella67,1615,Masculino,137,Vegetales,Selva
Luna199,1616,Masculino,454,Insectos,Acuático
Mila190,1617,Femenino,259,Hierba,Ártico
Rex269,1618,Masculino,333,Frutas,Montaña
Max176,1619,Masculino,221,Vegetales,Acuático
Mila221,1620,Masculino,109,Pescado,Selva
Nala150,1621,Masculino,72,Frutas,Granja
Max1,1622,Masculino,221,Frutas,Sabana
Mila100,1623,Femenino,19,Vegetales,Granja
Mila282,1624,Femenino,352,Insectos,Acuático
Nala90,1625,Femenino,46,Hierba,Sabana
Max67,1626,Masculino,175,Hierba,Selva
Bella127,1627,Femenino,168,Frutas,Selva
Nala214,1628,Masculino,186,Vegetales,Ártico
Rex217,1629,Masculino,252,Insectos,Sabana
Coco21,1630,Masculino,153,Insectos,Montaña
Max78,1631,Femenino,324,Pescado,Ártico
Coco46,1632,Masculino,302,Pescado,Granja
Coco202,1633,Femenino,55,Carne,Montaña
Max64,1634,Masculino,404,Hierba,Ártico
Leo30,1635,Femenino,375,Pescado,Sabana
Bella289,1636,Femenino,131,Frutas,Montaña
Luna9,1637,Masculino,229,Hierba,Sabana
Mila9,1638,Masculino,276,Pescado,Montaña
Nala300,1639,Femenino,89,Pescado,Acuático
Rex154,1640,Masculino,439,Carne,Montaña
Simba118,1641,Masculino,72,Carne,Ártico
Leo169,1642,Masculino,321,Hierba,Ártico
Max261,1643,Femenino,89,Insectos,Sabana
Leo173,1644,Femenino,47,Frutas,Sabana
Nala47,1645,Masculino,301,Insectos,Montaña
Max41,1646,Masculino,318,Vegetales,Selva
Mila203,1647,Femenino,140,Carne,Selva
Rocky242,1648,Femenino,374,Hierba,Granja
Rex109,1649,Masculino,192,Pescado,Montaña
Max265,1650,Masculino,430,Carne,Ártico
Mila103,1651,Masculino,24,Vegetales,Acuático
Bella182,1652,Femenino,467,Insectos,Sabana
Leo138,1653,Femenino,139,Frutas,Montaña
Rocky196,1654,Masculino,272,Carne,Ártico
Coco108,1655,Masculino,429,Vegetales,Acuático
Coco217,1656,Masculino,207,Frutas,Desierto
Mila120,1657,Masculino,311,Pescado,Acuático
Bella273,1658,Masculino,466,Frutas,Selva
Rocky178,1659,Femenino,238,Pescado,Selva
Mila142,1660,Masculino,4,Frutas,Granja
Rex155,1661,Femenino,56,Pescado,Granja
Rocky110,1662,Masculino,341,Insectos,Montaña
Simba283,1663,Femenino,234,Vegetales,Ártico
Luna53,1664,Femenino,478,Insectos,Selva
Leo99,1665,Femenino,107,Frutas,Sabana
Luna224,1666,Masculino,301,Frutas,Ártico
Luna41,1667,Masculino,400,Pescado,Selva
Simba290,1668,Femenino,161,Pescado,Desierto
Mila108,1669,Femenino,105,Pescado,Montaña
Mila292,1670,Masculino,217,Insectos,Ártico
Leo72,1671,Femenino,114,Pescado,Desierto
Simba66,1672,Femenino,419,Hierba,Acuático
Mila63,1673,Femenino,136,Pescado,Desierto
Rocky201,1674,Masculino,321,Pescado,Desierto
Coco190,1675,Femenino,16,Hierba,Sabana
Leo49,1676,Femenino,47,Frutas,Sabana
Coco258,1677,Femenino,279,Insectos,Montaña
Mila296,1678,Femenino,205,Carne,Granja
Mila163,1679,Femenino,269,Frutas,Granja
Rocky209,1680,Masculino,113,Carne,Acuático
Coco83,1681,Masculino,90,Frutas,Sabana
Simba51,1682,Femenino,303,Hierba,Granja
Luna232,1683,Femenino,104,Frutas,Montaña
Rex137,1684,Femenino,479,Insectos,Desierto
Luna115,1685,Masculino,64,Insectos,Desierto
Max278,1686,Femenino,443,Frutas,Montaña
Leo130,1687,Femenino,409,Insectos,Selva
Rocky104,1688,Masculino,297,Insectos,Desierto
Nala95,1689,Masculino,298,Hierba,Sabana
Simba40,1690,Masculino,408,Vegetales,Ártico
Nala142,1691,Femenino,294,Hierba,Selva
Leo286,1692,Masculino,377,Frutas,Desierto
Bella66,1693,Masculino,477,Carne,Montaña
Nala175,1694,Masculino,353,Insectos,Selva
Bella71,1695,Femenino,86,Insectos,Acuático
Luna110,1696,Masculino,52,Hierba,Desierto
Simba282,1697,Masculino,337,Carne,Ártico
Leo127,1698,Femenino,415,Frutas,Montaña
Simba278,1699,Masculino,392,Vegetales,Desierto
Luna196,1700,Femenino,327,Frutas,Desierto
Coco164,1701,Masculino,41,Carne,Sabana
Mila278,1702,Masculino,161,Hierba,Selva
Bella35,1703,Masculino,12,Hierba,Acuático
Leo84,1704,Masculino,5,Vegetales,Sabana
Rocky22,1705,Masculino,222,Vegetales,Granja
Nala132,1706,Masculino,52,Pescado,Sabana
Max71,1707,Masculino,168,Vegetales,Acuático
Rex161,1708,Femenino,401,Carne,Selva
Max146,1709,Masculino,431,Carne,Selva
Simba274,1710,Masculino,344,Carne,Selva
Bella87,1711,Femenino,295,Carne,Montaña
Nala135,1712,Masculino,87,Pescado,Montaña
Rex181,1713,Masculino,247,Pescado,Montaña
Leo234,1714,Masculino,367,Pescado,Montaña
Rex65,1715,Femenino,484,Pescado,Montaña
Luna52,1716,Femenino,417,Vegetales,Sabana
Max101,1717,Femenino,319,Vegetales,Selva
Coco18,1718,Masculino,253,Hierba,Granja
Coco23,1719,Masculino,229,Insectos,Montaña
Simba194,1720,Femenino,500,Vegetales,Ártico
Coco86,1721,Masculino,16,Pescado,Selva
Rex243,1722,Masculino,54,Carne,Selva
Luna297,1723,Femenino,445,Vegetales,Granja
Coco241,1724,Masculino,295,Vegetales,Desierto
Nala205,1725,Femenino,181,Pescado,Desierto
Luna121,1726,Femenino,418,Carne,Acuático
Rex99,1727,Masculino,387,Insectos,Acuático
Mila13,1728,Masculino,400,Frutas,Acuático
Rocky179,1729,Femenino,368,Hierba,Montaña
Nala79,1730,Femenino,16,Vegetales,Sabana
Rocky190,1731,Masculino,4,Pescado,Acuático
Leo275,1732,Femenino,244,Vegetales,Montaña
Simba86,1733,Masculino,428,Vegetales,Acuático
Max157,1734,Femenino,420,Pescado,Selva
Nala161,1735,Masculino,72,Carne,Montaña
Leo203,1736,Masculino,263,Vegetales,Granja
Max110,1737,Masculino,483,Vegetales,Sabana
